Producto,Cantidad,Categoría,Fecha/Hora,Valor del Descuento,Motivo del Descuento,Ventas NETAS,Comida para consumir en el Lugar o para Llevar,Opción de Comer,Código Fiscal,Impuesto,Ventas TOTALES,Precio de Coste,Margen,Método de Pago,Nominal,A/C Ref,Notas,Identificación del Cliente,ProductId
Panini Cromos Mundial 2026,2.0000,Otros,08/05/2026 18:17:49,0.0000,,2.48000,Eat in,0,,0.52,3.00000,2.01420,0.46580,Tarjeta,,,,,2336673
Papel de regalo Design 0.7x2m,1.0000,Juegos y regalos,08/05/2026 18:17:49,0.0000,,1.74000,Eat in,0,,0.36,2.10000,0.96200,0.77800,Tarjeta,,,,,2160770
Panini Cromos Mundial 2026,1.0000,Otros,08/05/2026 18:16:19,0.0000,,1.24000,Eat in,0,,0.26,1.50000,1.00710,0.23290,Tarjeta,,,,,2336673
Jetstream 1.0 Negro,1.0000,Bolígrafos,08/05/2026 18:16:19,0.0000,,1.61000,Eat in,0,,0.34,1.95000,0.75000,0.86000,Tarjeta,,,,,2152955
Jetstream 1.0 Negro,1.0000,Bolígrafos,08/05/2026 18:16:19,0.0000,,1.61000,Eat in,0,,0.34,1.95000,0.75000,0.86000,Tarjeta,,,,,2152955
G2 0.7 Negro,1.0000,Bolígrafos,08/05/2026 17:47:58,0.0000,,2.47000,Eat in,0,,0.52,2.99000,0.67000,1.80000,Tarjeta,,,,,2154031
Panini Cromos Mundial 2026,1.0000,Otros,08/05/2026 17:47:58,0.0000,,1.24000,Eat in,0,,0.26,1.50000,1.00710,0.23290,Tarjeta,,,,,2336673
Signo Dorado,1.0000,Bolígrafos,08/05/2026 17:47:58,0.0000,,2.40000,Eat in,0,,0.50,2.90000,1.32000,1.08000,Tarjeta,,,,,2152964
Signo Plata,1.0000,Bolígrafos,08/05/2026 17:47:58,0.0000,,2.40000,Eat in,0,,0.50,2.90000,1.32000,1.08000,Tarjeta,,,,,2152962
Noris 2HB con Goma,1.0000,Lápices y portaminas,08/05/2026 17:32:00,0.0000,,0.79000,Eat in,0,,0.16,0.95000,0.47000,0.32000,Efectivo,,,,,2160876
Doble Cara A4 B/N,14.0000,Copisteria,08/05/2026 17:32:00,0.0000,,2.89000,Eat in,0,,0.61,3.50000,0.70000,2.19000,Efectivo,,,,,2160046
Panini Cromos Mundial 2026,1.0000,Otros,08/05/2026 17:32:00,0.0000,,1.24000,Eat in,0,,0.26,1.50000,1.00710,0.23290,Efectivo,,,,,2336673
Copia A4 Color,1.0000,Copisteria,08/05/2026 17:22:10,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Efectivo,,,,,2160049
Panini Cromos Mundial 2026,5.0000,Otros,08/05/2026 17:18:16,0.0000,,6.20000,Eat in,0,,1.30,7.50000,5.03550,1.16450,Efectivo,,,,,2336673
Tarjetas Felicidades Arguval cuadrada,1.0000,Juegos y regalos,08/05/2026 17:13:36,0.0000,,1.78000,Eat in,0,,0.37,2.15000,1.20000,0.58000,Efectivo,,,,,2160598
Panini Cromos Mundial 2026,1.0000,Otros,08/05/2026 17:13:36,0.0000,,1.24000,Eat in,0,,0.26,1.50000,1.00710,0.23290,Efectivo,,,,,2336673
Panini Cromos Mundial 2026,1.0000,Otros,08/05/2026 17:06:34,0.0000,,1.24000,Eat in,0,,0.26,1.50000,1.00710,0.23290,Tarjeta,,,,,2336673
Copia A4 Color,19.0000,Copisteria,08/05/2026 17:06:34,0.0000,,7.07000,Eat in,0,,1.48,8.55000,0.95000,6.12000,Tarjeta,,,,,2160049
Pizarra Velleda Azul,1.0000,Rotuladores y marcadores,08/05/2026 16:41:46,0.0000,,1.28000,Eat in,0,,0.27,1.55000,0.66000,0.62000,Efectivo,,,,,2152763
Pizarra Velleda Rojo,1.0000,Rotuladores y marcadores,08/05/2026 16:41:46,0.0000,,1.28000,Eat in,0,,0.27,1.55000,0.66000,0.62000,Efectivo,,,,,2152757
Pizarra Velleda Negro,1.0000,Rotuladores y marcadores,08/05/2026 16:41:46,0.0000,,1.28000,Eat in,0,,0.27,1.55000,0.66000,0.62000,Efectivo,,,,,2152765
Boss 70/137,1.0000,Resaltadores,08/05/2026 13:54:50,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.69000,0.71000,Tarjeta,,,,,2155248
Boss 70/194,1.0000,Resaltadores,08/05/2026 13:54:50,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.69000,0.71000,Tarjeta,,,,,2155244
Panini Cromos Mundial 2026,50.0000,Otros,08/05/2026 13:54:50,0.0000,,61.98000,Eat in,0,,13.02,75.00000,50.35500,11.62500,Tarjeta,,,,,2336673
Boss 70/165,1.0000,Resaltadores,08/05/2026 13:54:50,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.69000,0.71000,Tarjeta,,,,,2155250
Panini Album Mundial 2026,1.0000,Otros,08/05/2026 13:54:50,0.0000,,4.13000,Eat in,0,,0.87,5.00000,3.35700,0.77300,Tarjeta,,,,,2336677
V Hi-tecpoint 0.7  Negro,1.0000,Bolígrafos,08/05/2026 13:54:50,0.0000,,2.44000,Eat in,0,,0.51,2.95000,1.10000,1.34000,Tarjeta,,,,,2152836
Boss 70/186,1.0000,Resaltadores,08/05/2026 13:54:50,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.69000,0.71000,Tarjeta,,,,,2155251
Goma Milán nata 612,1.0000,Artículos generales,08/05/2026 13:54:50,0.0000,,0.79000,Eat in,0,,0.16,0.95000,0.36200,0.42800,Tarjeta,,,,,2156980
Stabilo  88/6 Pack 6,1.0000,Rotuladores y marcadores,08/05/2026 13:54:50,0.0000,,4.75000,Eat in,0,,1.00,5.75000,3.29000,1.46000,Tarjeta,,,,,2205514
Copia A4 B/N,75.0000,Copisteria,08/05/2026 13:34:53,0.0000,,9.30000,Eat in,0,,1.95,11.25000,3.75000,5.55000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,08/05/2026 13:30:08,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
2ª Pag,1.0000,Copisteria,08/05/2026 13:29:39,0.0000,,0.10000,Eat in,0,,0.02,0.12000,0.05000,0.05000,Tarjeta,,,,,2160067
2ª Pag,1.0000,Copisteria,08/05/2026 13:29:39,0.0000,,0.10000,Eat in,0,,0.02,0.12000,0.05000,0.05000,Tarjeta,,,,,2160067
2ª Pag,1.0000,Copisteria,08/05/2026 13:29:39,0.0000,,0.10000,Eat in,0,,0.02,0.12000,0.05000,0.05000,Tarjeta,,,,,2160067
1ª Página,1.0000,Copisteria,08/05/2026 13:29:39,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.05000,0.78000,Tarjeta,,,,,2160065
Felicitaciones variado DOHE,1.0000,Juegos y regalos,08/05/2026 13:25:36,0.0000,,1.78000,Eat in,0,,0.37,2.15000,1.22000,0.56000,Tarjeta,,,,,2160585
Panini Album Mundial 2026,1.0000,Otros,08/05/2026 13:23:20,0.0000,,4.13000,Eat in,0,,0.87,5.00000,3.35700,0.77300,Efectivo,,,,,2336677
Copia A4 B/N,4.0000,Copisteria,08/05/2026 13:18:29,0.0000,,0.50000,Eat in,0,,0.10,0.60000,0.20000,0.30000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,08/05/2026 13:14:57,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,5.0000,Copisteria,08/05/2026 12:50:32,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.25000,0.37000,Efectivo,,,,,2160044
TippEx Micro tape Twist,1.0000,Escritura,08/05/2026 12:22:26,0.0000,,2.64000,Eat in,0,,0.56,3.20000,1.35000,1.29000,Tarjeta,,,,,2156412
Cristal Original Azul 1.0,2.0000,Bolígrafos,08/05/2026 12:09:49,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.29000,0.54000,Tarjeta,,,,,2155626
Inglés The art of Learning,1.0000,Cuadernos y bloc,08/05/2026 12:09:49,0.0000,,4.75000,Eat in,0,,1.00,5.75000,2.62000,2.13000,Tarjeta,,,,,2160709
Cristal Original Negro 1.0,2.0000,Bolígrafos,08/05/2026 12:09:49,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.29000,0.54000,Tarjeta,,,,,2155621
Copia A4 B/N,2.0000,Copisteria,08/05/2026 12:05:31,0.0000,,0.25000,Eat in,0,,0.05,0.30000,0.10000,0.15000,Efectivo,,,,,2160044
Copia A4 B/N,7.0000,Copisteria,08/05/2026 12:05:08,0.0000,,0.87000,Eat in,0,,0.18,1.05000,0.35000,0.52000,Tarjeta,,,,,2160044
Fundas Multilastradas 6822,1.0000,Copisteria,08/05/2026 12:05:08,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.04670,0.16330,Tarjeta,,,,,2162187
Papel Carbon Pelikan,2.0000,Papel,08/05/2026 12:02:14,0.0000,,1.32000,Eat in,0,,0.28,1.60000,0.00000,1.32000,Efectivo,,,,,2194031
Pincel Giotto Il Pennellotto,1.0000,Escolar y manualidades,08/05/2026 12:02:14,0.0000,,1.45000,Eat in,0,,0.30,1.75000,0.44000,1.01000,Efectivo,,,,,2152014
Copia A4 B/N,2.0000,Copisteria,08/05/2026 11:59:48,0.0000,,0.25000,Eat in,0,,0.05,0.30000,0.10000,0.15000,Efectivo,,,,,2160044
Boss 70/24,1.0000,Resaltadores,08/05/2026 11:59:48,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.69000,0.71000,Efectivo,,,,,2155219
Pasatiempos Distripubli,1.0000,Juegos y regalos,08/05/2026 11:52:45,0.0000,,0.79000,Eat in,0,,0.17,0.96000,0.47000,0.32000,Efectivo,,,,,2160543
Copia A4 B/N,1.0000,Copisteria,08/05/2026 11:52:45,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,08/05/2026 11:50:58,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Menor Igual A5,1.0000,Copisteria,08/05/2026 11:50:58,0.0000,,1.24000,Eat in,0,,0.26,1.50000,0.05000,1.19000,Efectivo,,,,,2160070
Doble Cara A4 B/N,1.0000,Copisteria,08/05/2026 11:50:58,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.05000,0.16000,Efectivo,,,,,2160046
Mini submarino,1.0000,,08/05/2026 11:36:45,0.0000,,9.90000,Eat in,0,,0.00,9.90000,0.00000,9.90000,Tarjeta,,,,,2337911
Stickers By Numbers Dino,1.0000,Juegos y regalos,08/05/2026 11:36:45,0.0000,,1.78000,Eat in,0,,0.37,2.15000,1.63000,0.15000,Tarjeta,,,,,2160546
1ª Página,1.0000,Copisteria,08/05/2026 10:59:28,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.05000,0.78000,Tarjeta,,,,,2160065
2ª Pag,1.0000,Copisteria,08/05/2026 10:59:28,0.0000,,0.10000,Eat in,0,,0.02,0.12000,0.05000,0.05000,Tarjeta,,,,,2160067
Bloc Cartulina Praxton,1.0000,Escolar y manualidades,08/05/2026 10:55:26,0.0000,,2.48000,Eat in,0,,0.52,3.00000,0.58000,1.90000,Efectivo,,,,,2158489
Roller Elegante Azul,1.0000,Bolígrafos,08/05/2026 10:55:26,0.0000,,1.78000,Eat in,0,,0.37,2.15000,1.15000,0.63000,Efectivo,,,,,2153326
Copia A4 B/N,20.0000,Copisteria,08/05/2026 10:49:14,0.0000,,2.48000,Eat in,0,,0.52,3.00000,1.00000,1.48000,Tarjeta,,,,,2160044
Copia A4 B/N,13.0000,Copisteria,08/05/2026 10:38:41,0.0000,,1.61000,Eat in,0,,0.34,1.95000,0.65000,0.96000,Efectivo,,,,,2160044
Sobre Velcro A4 Ref 90111 variado,1.0000,Oficina,08/05/2026 10:38:41,0.0000,,1.03000,Eat in,0,,0.22,1.25000,0.60000,0.43000,Efectivo,,,,,2157225
Apli 19x33,1.0000,Artículos generales,08/05/2026 10:22:45,0.0000,,0.99000,Eat in,0,,0.21,1.20000,0.43000,0.56000,Efectivo,,,,,2156963
Ink Joy Negro,1.0000,Bolígrafos,08/05/2026 10:22:14,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.29000,0.33000,Efectivo,,,,,2161762
Tauro 1/8 TP,1.0000,Cuadernos y bloc,08/05/2026 10:22:14,0.0000,,0.88000,Eat in,0,,0.19,1.07000,0.44000,0.44000,Efectivo,,,,,2160538
Plastilina JOVI 90/15 6  Barra,1.0000,Escolar y manualidades,08/05/2026 10:21:32,0.0000,,2.64000,Take Out,1,,0.56,3.20000,1.13000,1.51000,Efectivo,,,,,2151006
Plastilina JOVI 90/15 6  Barra,1.0000,Escolar y manualidades,08/05/2026 10:21:32,0.0000,,2.64000,Take Out,1,,0.56,3.20000,1.13000,1.51000,Efectivo,,,,,2151006
Copia A4 B/N,3.0000,Copisteria,08/05/2026 10:18:56,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.15000,0.22000,Efectivo,,,,,2160044
Cristal Multicolor 15,1.0000,Bolígrafos,08/05/2026 10:17:14,0.0000,,8.31000,Eat in,0,,1.74,10.05000,6.14000,2.17000,Tarjeta,,,,,2155319
Panini Album Mundial 2026,1.0000,Otros,07/05/2026 20:01:52,0.0000,,4.13000,Eat in,0,,0.87,5.00000,3.35700,0.77300,Efectivo,,,,,2336677
Panini Cromos Mundial 2026,50.0000,Otros,07/05/2026 20:01:52,0.0000,,61.98000,Eat in,0,,13.02,75.00000,50.35500,11.62500,Efectivo,,,,,2336673
Double A 100 hojas,1.0000,Papel de oficina y etiquetas,07/05/2026 19:51:04,0.0000,,2.48000,Eat in,0,,0.52,3.00000,1.28000,1.20000,Tarjeta,,,,,2159670
Minas OF9127 HB 0.5,1.0000,Lápices y portaminas,07/05/2026 19:51:04,0.0000,,0.82000,Eat in,0,,0.17,0.99000,0.30000,0.52000,Tarjeta,,,,,2154161
Permanente Metallic Fine Dorado,1.0000,Rotuladores y marcadores,07/05/2026 19:47:53,0.0000,,1.69000,Eat in,0,,0.36,2.05000,0.86000,0.83000,Efectivo,,,,,2155753
Doble Cara A4 B/N,58.0000,Copisteria,07/05/2026 19:27:59,0.0000,,11.98000,Eat in,0,,2.52,14.50000,2.90000,9.08000,Tarjeta,,,,,2160046
Doble Cara A4 B/N,1.0000,Copisteria,07/05/2026 19:12:33,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.05000,0.16000,Tarjeta,,,,,2160046
Copia A4 B/N,7.0000,Copisteria,07/05/2026 19:12:33,0.0000,,0.87000,Eat in,0,,0.18,1.05000,0.35000,0.52000,Tarjeta,,,,,2160044
Copia A4 B/N,2.0000,Copisteria,07/05/2026 19:07:05,0.0000,,0.25000,Eat in,0,,0.05,0.30000,0.10000,0.15000,Efectivo,,,,,2160044
Fundas Multilastradas 6822,1.0000,Copisteria,07/05/2026 19:07:05,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.04670,0.16330,Efectivo,,,,,2162187
Copia A4 Color,1.0000,Copisteria,07/05/2026 19:07:05,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Efectivo,,,,,2160049
Libreta A4 Cuadriculado linea,1.0000,Cuadernos y bloc,07/05/2026 19:00:50,0.0000,,3.26000,Eat in,0,,0.69,3.95000,2.03000,1.23000,Tarjeta,,,,,2290687
Bic Cristal Large 1.6 Negro,1.0000,Bolígrafos,07/05/2026 19:00:50,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.19540,0.38460,Tarjeta,,,,,2205501
Tippex Pocket Mouse 10m,1.0000,Escritura,07/05/2026 19:00:50,0.0000,,2.89000,Eat in,0,,0.61,3.50000,1.85000,1.04000,Tarjeta,,,,,2157009
Boli Bic Multifuncional 3 colores + portaminas,1.0000,Bolígrafos,07/05/2026 19:00:50,0.0000,,4.34000,Eat in,0,,0.91,5.25000,3.03000,1.31000,Tarjeta,,,,,2263628
Panini Album Mundial 2026,1.0000,Otros,07/05/2026 18:44:14,0.0000,,4.13000,Eat in,0,,0.87,5.00000,3.35700,0.77300,Credit,,,,338392,2336677
Panini Cromos Mundial 2026,100.0000,Otros,07/05/2026 18:44:14,0.0000,,123.97000,Eat in,0,,26.03,150.00000,100.71000,23.26000,Credit,,,,338392,2336673
Panini Cromos Mundial 2026,3.0000,Otros,07/05/2026 18:34:59,0.0000,,3.72000,Eat in,0,,0.78,4.50000,3.02130,0.69870,Efectivo,,,,,2336673
Pegamento Barra Pritt 20g,1.0000,Oficina,07/05/2026 18:34:59,0.0000,,1.65000,Eat in,0,,0.35,2.00000,1.04000,0.61000,Efectivo,,,,,2162578
Boss 70/51,1.0000,Resaltadores,07/05/2026 18:34:59,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.69000,0.71000,Efectivo,,,,,2155207
Bic Cristal Large 1.6 Azul,2.0000,Bolígrafos,07/05/2026 18:34:59,0.0000,,1.16000,Eat in,0,,0.24,1.40000,0.39080,0.76920,Efectivo,,,,,2205499
Panini Album Mundial 2026,1.0000,Otros,07/05/2026 18:34:59,0.0000,,4.13000,Eat in,0,,0.87,5.00000,3.35700,0.77300,Efectivo,,,,,2336677
Hoja surtida colores Premier ,24.0000,Escolar y manualidades,07/05/2026 18:32:26,0.0000,,0.99000,Eat in,0,,0.21,1.20000,0.33360,0.65640,Tarjeta,,,,,2158496
Mini Mochila Hello Kitty,2.0000,Juegos y regalos,07/05/2026 18:32:26,0.0000,,10.83000,Eat in,0,,2.27,13.10000,6.60000,4.23000,Tarjeta,,,,,2306532
Notas A5 TD Superman rayado,1.0000,Papel,07/05/2026 18:32:26,0.0000,,10.83000,Eat in,0,,2.27,13.10000,6.58000,4.25000,Tarjeta,,,,,2307372
Copia A4 B/N,2.0000,Copisteria,07/05/2026 18:19:43,0.0000,,0.25000,Eat in,0,,0.05,0.30000,0.10000,0.15000,Efectivo,,,,,2160044
Etiquetas adhesivas 2h MP PN125-35,1.0000,Juegos y regalos,07/05/2026 18:17:46,0.0000,,0.70000,Eat in,0,,0.15,0.85000,0.35000,0.35000,Tarjeta,,,,,2151335
Encuadernadores N4 Artes,1.0000,Oficina,07/05/2026 18:17:46,0.0000,,2.81000,Eat in,0,,0.59,3.40000,2.45000,0.36000,Tarjeta,,,,,2157108
Copia A4 B/N,20.0000,Copisteria,07/05/2026 18:10:46,0.0000,,2.48000,Eat in,0,,0.52,3.00000,1.00000,1.48000,Tarjeta,,,,,2160044
Copia A4 Color,4.0000,Copisteria,07/05/2026 18:10:46,0.0000,,1.49000,Eat in,0,,0.31,1.80000,0.20000,1.29000,Tarjeta,,,,,2160049
Pasta Modelar JOVI Blanca 500g,1.0000,Escolar y manualidades,07/05/2026 18:08:16,0.0000,,1.82000,Eat in,0,,0.38,2.20000,1.09000,0.73000,Tarjeta,,,,,2151518
Copia A4 B/N,6.0000,Copisteria,07/05/2026 17:57:24,0.0000,,0.74000,Eat in,0,,0.16,0.90000,0.30000,0.44000,Efectivo,,,,,2160044
Copia A4 B/N,5.0000,Copisteria,07/05/2026 17:48:53,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.25000,0.37000,Efectivo,,,,,2160044
Copia A4 B/N,3.0000,Copisteria,07/05/2026 17:48:53,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.15000,0.22000,Efectivo,,,,,2160044
Fundas Multilastradas 6822,1.0000,Copisteria,07/05/2026 17:48:53,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.04670,0.16330,Efectivo,,,,,2162187
Plastilina Jovi 150g 71/05,1.0000,Escolar y manualidades,07/05/2026 17:39:08,0.0000,,1.20000,Eat in,0,,0.25,1.45000,0.89000,0.31000,Tarjeta,,,,,2151498
Bolsa botella Textura,1.0000,Otros,07/05/2026 17:21:20,0.0000,,1.82000,Eat in,0,,0.38,2.20000,0.90000,0.92000,Tarjeta,,,,,2304056
"Papel Burbuja 0,5x3m",1.0000,Oficina,07/05/2026 17:21:20,0.0000,,2.31000,Eat in,0,,0.48,2.79000,1.50000,0.81000,Tarjeta,,,,,2163857
Copia A4 B/N,7.0000,Copisteria,07/05/2026 14:00:11,0.0000,,0.87000,Eat in,0,,0.18,1.05000,0.35000,0.52000,Efectivo,,,,,2160044
Mayor igual A4,5.0000,Copisteria,07/05/2026 13:49:00,0.0000,,8.26000,Eat in,0,,1.74,10.00000,0.25000,8.01000,Tarjeta,,,,,2160069
Copia A4 Color,5.0000,Copisteria,07/05/2026 13:49:00,0.0000,,1.86000,Eat in,0,,0.39,2.25000,0.25000,1.61000,Tarjeta,,,,,2160049
Copia A4 B/N,1.0000,Copisteria,07/05/2026 13:33:10,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,07/05/2026 13:19:11,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,07/05/2026 13:19:11,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
G2 XS Azul,1.0000,Bolígrafos,07/05/2026 13:19:11,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.99000,0.66000,Tarjeta,,,,,2152974
Pegamento Barra Pritt 11g,1.0000,Oficina,07/05/2026 13:13:03,0.0000,,1.23000,Eat in,0,,0.26,1.49000,0.83000,0.40000,Tarjeta,,,,,2162580
Mayor igual A4,1.0000,Copisteria,07/05/2026 13:13:03,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.05000,1.60000,Tarjeta,,,,,2160069
Hoja surtida colores Premier ,11.0000,Escolar y manualidades,07/05/2026 13:13:03,0.0000,,0.45000,Eat in,0,,0.10,0.55000,0.15290,0.29710,Tarjeta,,,,,2158496
Copia A4 Color,12.0000,Copisteria,07/05/2026 13:13:03,0.0000,,4.46000,Eat in,0,,0.94,5.40000,0.60000,3.86000,Tarjeta,,,,,2160049
Copia A4 Color,6.0000,Copisteria,07/05/2026 13:13:03,0.0000,,2.23000,Eat in,0,,0.47,2.70000,0.30000,1.93000,Tarjeta,,,,,2160049
Copia A4 B/N,1.0000,Copisteria,07/05/2026 12:29:08,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,3.0000,Copisteria,07/05/2026 12:18:03,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.15000,0.22000,Tarjeta,,,,,2160044
Copia A4 B/N,6.0000,Copisteria,07/05/2026 12:18:03,0.0000,,0.74000,Eat in,0,,0.16,0.90000,0.30000,0.44000,Tarjeta,,,,,2160044
Doble Cara A4 B/N,3.0000,Copisteria,07/05/2026 12:15:44,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.15000,0.47000,Efectivo,,,,,2160046
Pilas Duracell AAA x4,1.0000,Oficina,07/05/2026 12:07:07,0.0000,,4.30000,Eat in,0,,0.90,5.20000,2.61000,1.69000,Tarjeta,,,,,2151606
Permanente Ecoline Rojo,1.0000,Rotuladores y marcadores,07/05/2026 12:07:07,0.0000,,2.48000,Eat in,0,,0.52,3.00000,1.50000,0.98000,Tarjeta,,,,,2152673
